"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"   0"	"5724"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dexseq"	"0.05"	"2"	0.9266055	0.017645	0.03463055	"7.339450e-02"	"1.010000e+02"	"5.724000e+03"	"1.090000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dturtle"	"0.05"	"2"	0.8690987	0.07075472	0.1308562	"1.309013e-01"	"4.050000e+02"	"5.724000e+03"	"4.660000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"saturn"	"0.05"	"2"	0.8666667	0.0113557	0.02241766	"1.333333e-01"	"6.500000e+01"	"5.724000e+03"	"7.500000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"5724"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"nbsplice"	"0.05"	"2"	0.75	0.000524109	0.001047486	"2.500000e-01"	"3.000000e+00"	"5.724000e+03"	"4.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"BANDITS"	"0.05"	"2"	0.6114865	0.03162124	0.06013289	"3.885135e-01"	"1.810000e+02"	"5.724000e+03"	"2.960000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"junctionseq"	"0.05"	"2"	0.3654321	0.02585604	0.04829499	"6.345679e-01"	"1.480000e+02"	"5.724000e+03"	"4.050000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"DSGseq"	"5"	"2"	0.3148148	0.005939902	0.01165981	"6.851852e-01"	"3.400000e+01"	"5.724000e+03"	"1.080000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"LimmaDS"	"0.05"	"2"	NA	0	0	NA	"   0"	"5724"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"   0"	"5923"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dexseq"	"0.05"	"4"	0.8881119	0.04288367	0.08181672	"1.118881e-01"	"2.540000e+02"	"5.923000e+03"	"2.860000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dturtle"	"0.05"	"4"	0.8669202	0.07698801	0.1414173	"1.330798e-01"	"4.560000e+02"	"5.923000e+03"	"5.260000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"saturn"	"0.05"	"4"	0.8767123	0.03241601	0.06252035	"1.232877e-01"	"1.920000e+02"	"5.923000e+03"	"2.190000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"5923"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"nbsplice"	"0.05"	"4"	0.4	0.0003376667	0.0006747638	"6.000000e-01"	"2.000000e+00"	"5.923000e+03"	"5.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"BANDITS"	"0.05"	"4"	0.6508796	0.08120885	0.1444011	"3.491204e-01"	"4.810000e+02"	"5.923000e+03"	"7.390000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"junctionseq"	"0.05"	"4"	0.4124294	0.06162418	0.1072268	"5.875706e-01"	"3.650000e+02"	"5.923000e+03"	"8.850000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"DSGseq"	"5"	"4"	0.3701657	0.01131184	0.02195282	"6.298343e-01"	"6.700000e+01"	"5.923000e+03"	"1.810000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"LimmaDS"	"0.05"	"4"	NA	0	0	NA	"   0"	"5923"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"   0"	"6042"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dexseq"	"0.05"	"5"	0.9052288	0.04584575	0.08727158	"9.477124e-02"	"2.770000e+02"	"6.042000e+03"	"3.060000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dturtle"	"0.05"	"5"	0.8646209	0.07927838	0.1452395	"1.353791e-01"	"4.790000e+02"	"6.042000e+03"	"5.540000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"saturn"	"0.05"	"5"	0.8903509	0.03359815	0.06475279	"1.096491e-01"	"2.030000e+02"	"6.042000e+03"	"2.280000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"6042"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"nbsplice"	"0.05"	"5"	0.9230769	0.001986097	0.003963666	"7.692308e-02"	"1.200000e+01"	"6.042000e+03"	"1.300000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"BANDITS"	"0.05"	"5"	0.6262755	0.08126448	0.1438617	"3.737245e-01"	"4.910000e+02"	"6.042000e+03"	"7.840000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"junctionseq"	"0.05"	"5"	0.4235033	0.0632241	0.110023	"   0.5764967"	" 382.0000000"	"6042.0000000"	" 902.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"DSGseq"	"5"	"5"	0.2936508	0.0122476	0.02351446	"7.063492e-01"	"7.400000e+01"	"6.042000e+03"	"2.520000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"LimmaDS"	"0.05"	"5"	NA	0	0	NA	"   0"	"6042"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"   0"	"5844"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dexseq"	"0.05"	"3"	0.8894737	0.02891855	0.05601591	"1.105263e-01"	"1.690000e+02"	"5.844000e+03"	"1.900000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"dturtle"	"0.05"	"3"	0.8678038	0.06964408	0.1289403	"1.321962e-01"	"4.070000e+02"	"5.844000e+03"	"4.690000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"saturn"	"0.05"	"3"	0.8604651	0.01899384	0.03716725	"1.395349e-01"	"1.110000e+02"	"5.844000e+03"	"1.290000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"5844"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"nbsplice"	"0.05"	"3"	0.8333333	0.0008555784	0.001709402	"1.666667e-01"	"5.000000e+00"	"5.844000e+03"	"6.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"BANDITS"	"0.05"	"3"	0.6592428	0.05065024	0.09407278	"3.407572e-01"	"2.960000e+02"	"5.844000e+03"	"4.490000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
